address,chain,status,source,timestamp,activity_evidence,usdt_holder_evidence,exclusion_reason
TGF34KLuiDfEuuDub4i6pkqbGxmbVnGWsB,TRON,included,tron_negative_sampling,2026-09-23T05:15:52.819Z,"{""txCount"":241,""lastActiveAt"":1777092330000,""createdAt"":1755053565000}","{""usdtTxCount"":241,""observedAt"":1777092330000,""sampleAmount"":""209""}",
TGFxzGNDtgRdzjnyKBGByxkSk2RsEWep3F,TRON,included,tron_negative_sampling,2026-09-23T05:15:55.302Z,"{""txCount"":47,""lastActiveAt"":1783099773000,""createdAt"":null}","{""usdtTxCount"":47,""observedAt"":1783099773000,""sampleAmount"":""138469.5""}",
TGLsJBJR6i6PmzuwzJTzXJszAx1ZnMuJdG,TRON,included,tron_negative_sampling,2026-09-23T05:15:57.819Z,"{""txCount"":2,""lastActiveAt"":1770722436000,""createdAt"":1770722415000}","{""usdtTxCount"":2,""observedAt"":1770722436000,""sampleAmount"":""3.001""}",
TGM7KfCYDYTVrND3trsj5wQn9hV4y8tmqP,TRON,included,tron_negative_sampling,2026-09-23T05:16:00.251Z,"{""txCount"":400,""lastActiveAt"":1789807227000,""createdAt"":1708523670000}","{""usdtTxCount"":400,""observedAt"":1789807227000,""sampleAmount"":""5045""}",
TGMe49h43kH5FJ8gi4iYcUmguR2D7aPL8j,TRON,included,tron_negative_sampling,2026-09-23T05:16:02.920Z,"{""txCount"":400,""lastActiveAt"":1771318995000,""createdAt"":1755586032000}","{""usdtTxCount"":400,""observedAt"":1771318995000,""sampleAmount"":""645""}",
TGNp8ETqz3FCwBHqSVfrpJN5bnNN9yP6z8,TRON,included,tron_negative_sampling,2026-09-23T05:16:05.302Z,"{""txCount"":2,""lastActiveAt"":1726904085000,""createdAt"":1726904037000}","{""usdtTxCount"":2,""observedAt"":1726904085000,""sampleAmount"":""0.50001""}",
TGQE3CpgszSiLtCpAsNF3S8asYkgGCQ7zc,TRON,included,tron_negative_sampling,2026-09-23T05:16:07.418Z,"{""txCount"":37,""lastActiveAt"":1774274628000,""createdAt"":1766871708000}","{""usdtTxCount"":37,""observedAt"":1774274628000,""sampleAmount"":""500""}",
TGTZii3atykShn7pvcQ5cjouta8J9yP6z8,TRON,included,tron_negative_sampling,2026-09-23T05:16:09.498Z,"{""txCount"":78,""lastActiveAt"":1786567911000,""createdAt"":1726421724000}","{""usdtTxCount"":78,""observedAt"":1786567911000,""sampleAmount"":""100""}",
TGUmd9PxMNbZ8vKqAA2S3ibu1gPMnMuJdG,TRON,included,tron_negative_sampling,2026-09-23T05:16:11.615Z,"{""txCount"":7,""lastActiveAt"":1786704186000,""createdAt"":1762815174000}","{""usdtTxCount"":7,""observedAt"":1786704186000,""sampleAmount"":""3000""}",
TGVzqPc2hnc1sjQpKQLFDcNLZHir9xZ24x,TRON,included,tron_negative_sampling,2026-09-23T05:16:13.818Z,"{""txCount"":400,""lastActiveAt"":1781798556000,""createdAt"":1747800687000}","{""usdtTxCount"":400,""observedAt"":1781798556000,""sampleAmount"":""25000""}",
TGWADnbBrG95yUfngqbyQrcckBYd9yP6z8,TRON,included,tron_negative_sampling,2026-09-23T05:16:16.952Z,"{""txCount"":2,""lastActiveAt"":1726904244000,""createdAt"":1726904226000}","{""usdtTxCount"":2,""observedAt"":1726904244000,""sampleAmount"":""0.70001""}",
TGYc9wxVAVP9LPvBnsNkCG1ab9yiHoJCgA,TRON,included,tron_negative_sampling,2026-09-23T05:16:19.011Z,"{""txCount"":400,""lastActiveAt"":1783681911000,""createdAt"":1730019180000}","{""usdtTxCount"":400,""observedAt"":1783681911000,""sampleAmount"":""469""}",
TGYwzn36EZVfRVnMZMVcsihHctHvkukANN,TRON,included,tron_negative_sampling,2026-09-23T05:16:23.217Z,"{""txCount"":90,""lastActiveAt"":1789303206000,""createdAt"":1773341517000}","{""usdtTxCount"":90,""observedAt"":1789303206000,""sampleAmount"":""50""}",
TGa2Myka3khbJ2pGMX6FCkCpye3NdjUiqR,TRON,included,tron_negative_sampling,2026-09-23T05:16:25.485Z,"{""txCount"":4,""lastActiveAt"":1770392166000,""createdAt"":1693127313000}","{""usdtTxCount"":4,""observedAt"":1770392166000,""sampleAmount"":""2332""}",
TGfkUZCfyMpowRRdGAHfREmjDqmhkEdczL,TRON,included,tron_negative_sampling,2026-09-23T05:16:27.484Z,"{""txCount"":400,""lastActiveAt"":1750676844000,""createdAt"":1724046489000}","{""usdtTxCount"":400,""observedAt"":1750676844000,""sampleAmount"":""10049.185983""}",
TGgZQfwWU3PoMEQvLvMkR4PyMpPP7ByVU9,TRON,included,tron_negative_sampling,2026-09-23T05:16:30.202Z,"{""txCount"":400,""lastActiveAt"":1788461109000,""createdAt"":1764239802000}","{""usdtTxCount"":400,""observedAt"":1788461109000,""sampleAmount"":""49996.598467""}",
TGirzPSAiB6MqyndopKDrgu3sBfh9wqNXb,TRON,included,tron_negative_sampling,2026-09-23T05:16:32.937Z,"{""txCount"":400,""lastActiveAt"":1774349028000,""createdAt"":1769403210000}","{""usdtTxCount"":400,""observedAt"":1774349028000,""sampleAmount"":""75000""}",
TGjQzfB65EtdeM1mub947qpiGnMDoUVZxu,TRON,excluded,tron_negative_sampling,2026-09-23T05:16:35.351Z,{},{},tronscan flag: high_risk (Tether: stablecoin blacklist)
TGm47bwQbnEnZfCaS7wWsF4gdKubSM3R1D,TRON,included,tron_negative_sampling,2026-09-23T05:16:36.738Z,"{""txCount"":139,""lastActiveAt"":1790028597000,""createdAt"":1766350209000}","{""usdtTxCount"":139,""observedAt"":1790028597000,""sampleAmount"":""31850""}",
TGo1b8MLMYqpt4vJ78SQBziDzhPrp58anB,TRON,included,tron_negative_sampling,2026-09-23T05:16:39.395Z,"{""txCount"":377,""lastActiveAt"":1778759430000,""createdAt"":1763392065000}","{""usdtTxCount"":377,""observedAt"":1778759430000,""sampleAmount"":""25""}",
TGofidywuNt9MMWt7MaUnTxATdeaW7f2md,TRON,included,tron_negative_sampling,2026-09-23T05:16:41.928Z,"{""txCount"":59,""lastActiveAt"":1771870473000,""createdAt"":1768036596000}","{""usdtTxCount"":59,""observedAt"":1771870473000,""sampleAmount"":""14898""}",
TGqgdSrbbQkXR5w8KASVeynPebTwWvUgBt,TRON,included,tron_negative_sampling,2026-09-23T05:16:44.333Z,"{""txCount"":400,""lastActiveAt"":1789748025000,""createdAt"":1678207776000}","{""usdtTxCount"":400,""observedAt"":1789748025000,""sampleAmount"":""377000""}",
TGsNFrgWfbGN2gX25Wcf8oTejtxtQkvmEx,TRON,excluded,tron_negative_sampling,2026-09-23T05:16:46.752Z,{},{},tronscan flag: high_risk (Tether: stablecoin blacklist)
TGwGQ3skkQqUdGo1gwuanXy6VCCgQceSAj,TRON,included,tron_negative_sampling,2026-09-23T05:16:48.268Z,"{""txCount"":400,""lastActiveAt"":1789983513000,""createdAt"":1730242827000}","{""usdtTxCount"":400,""observedAt"":1789983513000,""sampleAmount"":""1147""}",
TGwk1sPLJPnFN1ew31TkARtiqCveaTDnTh,TRON,included,tron_negative_sampling,2026-09-23T05:16:51.702Z,"{""txCount"":139,""lastActiveAt"":1789664586000,""createdAt"":1749720822000}","{""usdtTxCount"":139,""observedAt"":1789664586000,""sampleAmount"":""1200""}",
TGyNRqXfGd97tSEmaZ4j5yaD4YputmMa6u,TRON,included,tron_negative_sampling,2026-09-23T05:16:53.891Z,"{""txCount"":400,""lastActiveAt"":1782730884000,""createdAt"":1731333534000}","{""usdtTxCount"":400,""observedAt"":1782730884000,""sampleAmount"":""690""}",
TH59WH2xppDjPptiFXAv7ZdpXGNeLGkFpR,TRON,included,tron_negative_sampling,2026-09-23T05:16:56.363Z,"{""txCount"":400,""lastActiveAt"":1789413561000,""createdAt"":1698319650000}","{""usdtTxCount"":400,""observedAt"":1789413561000,""sampleAmount"":""22983""}",
TH59Wo3QJs24xywtZBbnL7fg3KbZLGkFpR,TRON,excluded,tron_negative_sampling,2026-09-23T05:16:59.101Z,{},{},tronscan flag: reported (Tronscan: fraud-transaction flag)
TH7hongeksMwqhZh1uQGgkA27anh4StjUd,TRON,included,tron_negative_sampling,2026-09-23T05:17:00.308Z,"{""txCount"":400,""lastActiveAt"":1776497463000,""createdAt"":1691672616000}","{""usdtTxCount"":400,""observedAt"":1776497463000,""sampleAmount"":""1985""}",
THAfJrecrkYESc893kULALSMix8xabuFN8,TRON,included,tron_negative_sampling,2026-09-23T05:17:02.934Z,"{""txCount"":17,""lastActiveAt"":1775336562000,""createdAt"":1772644572000}","{""usdtTxCount"":17,""observedAt"":1775336562000,""sampleAmount"":""19923""}",
THAshayJQhYy3HvrpwM8N77RWEB2ppYnRr,TRON,included,tron_negative_sampling,2026-09-23T05:17:05.068Z,"{""txCount"":400,""lastActiveAt"":1788560337000,""createdAt"":1722419592000}","{""usdtTxCount"":400,""observedAt"":1788560337000,""sampleAmount"":""1700""}",
THB6nTvTLBYzqW612EpPEgXsJSsGogHE3F,TRON,included,tron_negative_sampling,2026-09-23T05:17:08.635Z,"{""txCount"":36,""lastActiveAt"":1782519183000,""createdAt"":1782363066000}","{""usdtTxCount"":36,""observedAt"":1782519183000,""sampleAmount"":""42386""}",
THG3JS2G6BQCHnhX5E67DsaecMhotyAKjT,TRON,included,tron_negative_sampling,2026-09-23T05:17:10.568Z,"{""txCount"":2,""lastActiveAt"":1769437773000,""createdAt"":1769437764000}","{""usdtTxCount"":2,""observedAt"":1769437773000,""sampleAmount"":""1.51""}",
THGVHgtWBeM7aJZBYvrCwvBRN5JNfSyaqx,TRON,included,tron_negative_sampling,2026-09-23T05:17:12.618Z,"{""txCount"":15,""lastActiveAt"":1775846544000,""createdAt"":1773958737000}","{""usdtTxCount"":15,""observedAt"":1775846544000,""sampleAmount"":""2050""}",
THJCAYtf5nZFV9ADtiUqhoQMsXksDEBtD9,TRON,included,tron_negative_sampling,2026-09-23T05:17:14.802Z,"{""txCount"":10,""lastActiveAt"":1775955165000,""createdAt"":1764903510000}","{""usdtTxCount"":10,""observedAt"":1775955165000,""sampleAmount"":""2500""}",
THQexLJNRTSP5sdia3WCPX5SXEsQsDEuBN,TRON,included,tron_negative_sampling,2026-09-23T05:17:17.149Z,"{""txCount"":264,""lastActiveAt"":1769545818000,""createdAt"":1757603340000}","{""usdtTxCount"":264,""observedAt"":1769545818000,""sampleAmount"":""39100""}",
THT9MAA3BLqf55UCHNaVoVajkCdWc8oLwa,TRON,included,tron_negative_sampling,2026-09-23T05:17:19.934Z,"{""txCount"":400,""lastActiveAt"":1787511963000,""createdAt"":1742136159000}","{""usdtTxCount"":400,""observedAt"":1787511963000,""sampleAmount"":""6214""}",
THTfhNbkzR4GAS9gRPVk4nibAUqmLWhfSg,TRON,included,tron_negative_sampling,2026-09-23T05:17:22.575Z,"{""txCount"":85,""lastActiveAt"":1771325790000,""createdAt"":1769870787000}","{""usdtTxCount"":85,""observedAt"":1771325790000,""sampleAmount"":""1232613.37194""}",
THTfhmFKJV94xeDV9dsv6dmbY891LWhfSg,TRON,included,tron_negative_sampling,2026-09-23T05:17:25.069Z,"{""txCount"":14,""lastActiveAt"":1771318527000,""createdAt"":1770637827000}","{""usdtTxCount"":14,""observedAt"":1771318527000,""sampleAmount"":""4.00001""}",
THXweeYoN1E3YToivR88QzoHj3TuXekuoJ,TRON,included,tron_negative_sampling,2026-09-23T05:17:27.846Z,"{""txCount"":2,""lastActiveAt"":1776967107000,""createdAt"":1776967095000}","{""usdtTxCount"":2,""observedAt"":1776967107000,""sampleAmount"":""0.6486""}",
THZAEHy2p2omNSKcxtiB14FA3pzNoW5WjP,TRON,included,tron_negative_sampling,2026-09-23T05:17:29.783Z,"{""txCount"":277,""lastActiveAt"":1790135703000,""createdAt"":1764256848000}","{""usdtTxCount"":277,""observedAt"":1790135703000,""sampleAmount"":""32500""}",
THaUFaDiE2VG1kX8DAhaXqSrxwhi4gBnyc,TRON,included,tron_negative_sampling,2026-09-23T05:17:32.646Z,"{""txCount"":250,""lastActiveAt"":1786251309000,""createdAt"":1767311508000}","{""usdtTxCount"":250,""observedAt"":1786251309000,""sampleAmount"":""48420""}",
THaUoLLM7srtTA9KcUHTrUq1TRsSEBWhCG,TRON,included,tron_negative_sampling,2026-09-23T05:17:35.285Z,"{""txCount"":15,""lastActiveAt"":1772147829000,""createdAt"":1760059572000}","{""usdtTxCount"":15,""observedAt"":1772147829000,""sampleAmount"":""20144.729119""}",
THamHsXHzpNAEvx2Qd6YyhiFxmGNU6F9io,TRON,included,tron_negative_sampling,2026-09-23T05:17:37.499Z,"{""txCount"":400,""lastActiveAt"":1764058419000,""createdAt"":1752901617000}","{""usdtTxCount"":400,""observedAt"":1764058419000,""sampleAmount"":""32982.402301""}",
THdVQbjvmjMZR2qqiBfKp4gGLM1soxHJnR,TRON,included,tron_negative_sampling,2026-09-23T05:17:40.467Z,"{""txCount"":400,""lastActiveAt"":1790087916000,""createdAt"":1761128181000}","{""usdtTxCount"":400,""observedAt"":1790087916000,""sampleAmount"":""3819""}",
THgT5igMDbSYTx22Xc9UGzsqkTDoRgXN2U,TRON,included,tron_negative_sampling,2026-09-23T05:17:42.751Z,"{""txCount"":6,""lastActiveAt"":1772774310000,""createdAt"":1770095013000}","{""usdtTxCount"":6,""observedAt"":1772774310000,""sampleAmount"":""1.00001""}",
THgT5ktuPkmauPS34cEfRVcJ2QpnRgXN2U,TRON,included,tron_negative_sampling,2026-09-23T05:17:44.640Z,"{""txCount"":6,""lastActiveAt"":1775266296000,""createdAt"":1770099003000}","{""usdtTxCount"":6,""observedAt"":1775266296000,""sampleAmount"":""1.54071""}",
THgT5ykKrNxvn3w5JcBKVu6JnDZeRgXN2U,TRON,included,tron_negative_sampling,2026-09-23T05:17:46.750Z,"{""txCount"":400,""lastActiveAt"":1780561203000,""createdAt"":1732072953000}","{""usdtTxCount"":400,""observedAt"":1780561203000,""sampleAmount"":""40000""}",
THhzqYncdM4phNcfFvDgQDsS8WXoCXvzjm,TRON,included,tron_negative_sampling,2026-09-23T05:17:49.480Z,"{""txCount"":56,""lastActiveAt"":1788273045000,""createdAt"":1753527216000}","{""usdtTxCount"":56,""observedAt"":1788273045000,""sampleAmount"":""3000""}",
THhzquHRVnRwXvEQnXi8xsPTUJngCXvzjm,TRON,included,tron_negative_sampling,2026-09-23T05:17:51.608Z,"{""txCount"":2,""lastActiveAt"":1769611680000,""createdAt"":1769611668000}","{""usdtTxCount"":2,""observedAt"":1769611680000,""sampleAmount"":""2.65901""}",
THj4mSf9A4vQi2AYUNeKPtUJF9ifUKu9VC,TRON,included,tron_negative_sampling,2026-09-23T05:17:54.030Z,"{""txCount"":38,""lastActiveAt"":1780535757000,""createdAt"":1773269850000}","{""usdtTxCount"":38,""observedAt"":1780535757000,""sampleAmount"":""105160""}",
THoEKjBQ3yVnN7euCsUCS7LDPsZMxpsBTd,TRON,included,tron_negative_sampling,2026-09-23T05:17:56.933Z,"{""txCount"":359,""lastActiveAt"":1774299393000,""createdAt"":1740853467000}","{""usdtTxCount"":359,""observedAt"":1774299393000,""sampleAmount"":""1""}",
THpJXuV5HF3Mf11jzRkJvb5HnPh5gJzGCn,TRON,included,tron_negative_sampling,2026-09-23T05:17:59.353Z,"{""txCount"":308,""lastActiveAt"":1774848258000,""createdAt"":1735861062000}","{""usdtTxCount"":308,""observedAt"":1774848258000,""sampleAmount"":""150353.165395""}",
THpJXuXeXN7kA9uxyt34PVKty9PWgJzGCn,TRON,included,tron_negative_sampling,2026-09-23T05:18:01.939Z,"{""txCount"":2,""lastActiveAt"":1768638279000,""createdAt"":1768638267000}","{""usdtTxCount"":2,""observedAt"":1768638279000,""sampleAmount"":""0.65001""}",
THsKxBwWKogMmk7kCueFU6xqjoxmgJzGCn,TRON,included,tron_negative_sampling,2026-09-23T05:18:04.205Z,"{""txCount"":2,""lastActiveAt"":1765407549000,""createdAt"":1765297284000}","{""usdtTxCount"":2,""observedAt"":1765407549000,""sampleAmount"":""0.63901""}",
THsUtdw7EhEXE7qMnHCbmfNzazVrSg6kpV,TRON,included,tron_negative_sampling,2026-09-23T05:18:06.250Z,"{""txCount"":400,""lastActiveAt"":1777020963000,""createdAt"":1761407835000}","{""usdtTxCount"":400,""observedAt"":1777020963000,""sampleAmount"":""470""}",
THtQ8AkW4VkkrTR2uRQWM3LkrNFe9iosD2,TRON,included,tron_negative_sampling,2026-09-23T05:18:09.148Z,"{""txCount"":400,""lastActiveAt"":1790098566000,""createdAt"":1778211612000}","{""usdtTxCount"":400,""observedAt"":1790098566000,""sampleAmount"":""300000""}",
THtQLKS4BZxZyyZnc6UTFDrBixhD9iosD2,TRON,excluded,tron_negative_sampling,2026-09-23T05:18:11.829Z,{},{},tronscan flag: reported (Tronscan: fraud-transaction flag)
THwJpHz51hx8JZ6nXUn3buarLpui9SeMbq,TRON,included,tron_negative_sampling,2026-09-23T05:18:13.208Z,"{""txCount"":6,""lastActiveAt"":1771628940000,""createdAt"":1771628694000}","{""usdtTxCount"":6,""observedAt"":1771628940000,""sampleAmount"":""199994.234291""}",
THwVCFuT3nQcNHWgqTqP25DqcHK4aDonsw,TRON,included,tron_negative_sampling,2026-09-23T05:18:15.373Z,"{""txCount"":22,""lastActiveAt"":1766055681000,""createdAt"":1692379110000}","{""usdtTxCount"":22,""observedAt"":1766055681000,""sampleAmount"":""16452""}",
THxo11xQS1s43URnjwvQoRBrHDCDPSWP5X,TRON,included,tron_negative_sampling,2026-09-23T05:18:17.416Z,"{""txCount"":400,""lastActiveAt"":1771156470000,""createdAt"":1760258145000}","{""usdtTxCount"":400,""observedAt"":1771156470000,""sampleAmount"":""6946.160347""}",
THxo12YQUMden3RDCwJTyVgC9mu4PSWP5X,TRON,included,tron_negative_sampling,2026-09-23T05:18:19.859Z,"{""txCount"":14,""lastActiveAt"":1770030000000,""createdAt"":1766834871000}","{""usdtTxCount"":14,""observedAt"":1770030000000,""sampleAmount"":""1.2961""}",
THxo1s3jWaY569Xc7R2QtDViuCm5PSWP5X,TRON,included,tron_negative_sampling,2026-09-23T05:18:21.934Z,"{""txCount"":16,""lastActiveAt"":1771065756000,""createdAt"":1763366871000}","{""usdtTxCount"":16,""observedAt"":1771065756000,""sampleAmount"":""2.0001""}",
THzb4K2mh4T4EjFksMu4JqgF6CkJW6o7K5,TRON,included,tron_negative_sampling,2026-09-23T05:18:24.655Z,"{""txCount"":2,""lastActiveAt"":1763567061000,""createdAt"":1763567049000}","{""usdtTxCount"":2,""observedAt"":1763567061000,""sampleAmount"":""1.38006""}",
THzbg9SHsGwEG5sGUHs4HiN5vpD7W6o7K5,TRON,included,tron_negative_sampling,2026-09-23T05:18:27.072Z,"{""txCount"":400,""lastActiveAt"":1773384492000,""createdAt"":1757088279000}","{""usdtTxCount"":400,""observedAt"":1773384492000,""sampleAmount"":""73865""}",
THzbgSgkUEgDoJoEEeM15FvGP8v3W6o7K5,TRON,included,tron_negative_sampling,2026-09-23T05:18:29.769Z,"{""txCount"":36,""lastActiveAt"":1769530896000,""createdAt"":1760721537000}","{""usdtTxCount"":36,""observedAt"":1769530896000,""sampleAmount"":""1.335399""}",
THzbgSyHS3RMfWJjPZxCWXkJqLzrW6o7K5,TRON,included,tron_negative_sampling,2026-09-23T05:18:32.225Z,"{""txCount"":4,""lastActiveAt"":1765197057000,""createdAt"":1762614951000}","{""usdtTxCount"":4,""observedAt"":1765197057000,""sampleAmount"":""0.900141""}",
TJ2YBuWMskYnXVkPcDn1mTBFppmsXekuoJ,TRON,included,tron_negative_sampling,2026-09-23T05:18:34.342Z,"{""txCount"":47,""lastActiveAt"":1776885318000,""createdAt"":null}","{""usdtTxCount"":47,""observedAt"":1776885318000,""sampleAmount"":""126121""}",
TJ2iVoqa18Zbs7eAmEfXzQXL2aj1U5TBaT,TRON,included,tron_negative_sampling,2026-09-23T05:18:36.361Z,"{""txCount"":400,""lastActiveAt"":1760098839000,""createdAt"":1668061446000}","{""usdtTxCount"":400,""observedAt"":1760098839000,""sampleAmount"":""64255""}",
TJ3hRDhwbhLi5ZeXasMaSKtiKr5JWKog6T,TRON,included,tron_negative_sampling,2026-09-23T05:18:38.765Z,"{""txCount"":290,""lastActiveAt"":1790022006000,""createdAt"":1766715690000}","{""usdtTxCount"":290,""observedAt"":1790022006000,""sampleAmount"":""2500""}",
TJ3hRJdNazq2m4aEB8wCuwkfu48PWKog6T,TRON,included,tron_negative_sampling,2026-09-23T05:18:41.089Z,"{""txCount"":4,""lastActiveAt"":1775293185000,""createdAt"":1770732156000}","{""usdtTxCount"":4,""observedAt"":1775293185000,""sampleAmount"":""1.1""}",
TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,TRON,excluded,tron_negative_sampling,2026-09-23T05:18:43.083Z,{},{},tronscan flag: exchange_associated (Binance-Hot 9)
TJ6644FjRYf6JHW2DnpthxQSCUcXxyaaT8,TRON,included,tron_negative_sampling,2026-09-23T05:18:44.461Z,"{""txCount"":57,""lastActiveAt"":1778103930000,""createdAt"":1767393441000}","{""usdtTxCount"":57,""observedAt"":1778103930000,""sampleAmount"":""100000""}",
TJ664HyzNxp8Bnn5xsdx2D6hjArhxyaaT8,TRON,included,tron_negative_sampling,2026-09-23T05:18:46.810Z,"{""txCount"":4,""lastActiveAt"":1769690229000,""createdAt"":1769649741000}","{""usdtTxCount"":4,""observedAt"":1769690229000,""sampleAmount"":""1.50001""}",
TJ664XotkGw2MBxhd9YZkZHpjeQ1xyaaT8,TRON,included,tron_negative_sampling,2026-09-23T05:18:48.748Z,"{""txCount"":4,""lastActiveAt"":1769139633000,""createdAt"":1769001453000}","{""usdtTxCount"":4,""observedAt"":1769139633000,""sampleAmount"":""2.50009""}",
TJ71uaQ8oQKpGbFVkr8Pcw8rm33tNyZZs9,TRON,excluded,tron_negative_sampling,2026-09-23T05:18:50.898Z,{},{},tronscan flag: reported (Tronscan: fraud-transaction flag)
TJ9U4xR2b1StdjMU1JAFnYJ9trabMvvSNa,TRON,included,tron_negative_sampling,2026-09-23T05:18:52.027Z,"{""txCount"":2,""lastActiveAt"":1740687846000,""createdAt"":1740687837000}","{""usdtTxCount"":2,""observedAt"":1740687846000,""sampleAmount"":""0.051""}",
TJA9FRqauCHszyFg1s7kJNQtGL3fmw1Aw4,TRON,included,tron_negative_sampling,2026-09-23T05:18:54.832Z,"{""txCount"":13,""lastActiveAt"":1775772684000,""createdAt"":1773105417000}","{""usdtTxCount"":13,""observedAt"":1775772684000,""sampleAmount"":""220248""}",
TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TRON,excluded,tron_negative_sampling,2026-09-23T05:18:56.761Z,{},{},tronscan flag: exchange_associated (Binance-Hot 6)
TJL6c9J9KE4NkwkbbRRFQQnM3CuomvsgSc,TRON,included,tron_negative_sampling,2026-09-23T05:18:58.128Z,"{""txCount"":17,""lastActiveAt"":1782882186000,""createdAt"":1782711534000}","{""usdtTxCount"":17,""observedAt"":1782882186000,""sampleAmount"":""213.41""}",
TJP6TKxMxyc4GrgZzC6AKPboyKbKBCqfFv,TRON,included,tron_negative_sampling,2026-09-23T05:19:01.127Z,"{""txCount"":126,""lastActiveAt"":1772217507000,""createdAt"":1767447513000}","{""usdtTxCount"":126,""observedAt"":1772217507000,""sampleAmount"":""95123.99""}",
TJUahW5NSGdRj35iC9nCD69ZzZJbJ7won9,TRON,included,tron_negative_sampling,2026-09-23T05:19:03.548Z,"{""txCount"":81,""lastActiveAt"":1789986210000,""createdAt"":1771488174000}","{""usdtTxCount"":81,""observedAt"":1789986210000,""sampleAmount"":""20000""}",
TJWL2yXwbDcGscbx9qHCuQ6pKYcrh5WE5Q,TRON,included,tron_negative_sampling,2026-09-23T05:19:05.942Z,"{""txCount"":45,""lastActiveAt"":1780674669000,""createdAt"":1769430177000}","{""usdtTxCount"":45,""observedAt"":1780674669000,""sampleAmount"":""149900""}",
TJYwzrsE3gsRDN5WE3vb1Gfxt5vVYpN1Zb,TRON,included,tron_negative_sampling,2026-09-23T05:19:08.139Z,"{""txCount"":400,""lastActiveAt"":1750676700000,""createdAt"":1714033752000}","{""usdtTxCount"":400,""observedAt"":1750676700000,""sampleAmount"":""185.7""}",
